,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
0,"1007/238 Flinders St, Melbourne",-37.8175163,144.966492,1.0,1.0,0,$320,Rent,2022-08-31T13:00:15,3000,2022,8,MELBOURNE,320
1,"1211/260 Spencer Street, Melbourne",-37.8145638,144.952286,2.0,2.0,0,$700,Rent,2022-08-31T12:50:55,3000,2022,8,MELBOURNE,700
2,"504/350 La Trobe Street, Melbourne",-37.81068,144.959274,2.0,1.0,0,$395_per_week,Rent,2022-08-31T10:12:30,3000,2022,8,MELBOURNE,395
3,"1106/555 Flinders Street, Melbourne",-37.8209724,144.956482,1.0,1.0,0,$370_per_week,Rent,2022-08-30T15:20:28,3000,2022,8,MELBOURNE,370
4,"2901/200 Spencer Street, Melbourne",-37.816227,144.953247,2.0,1.0,1,$500_per_week,Rent,2022-08-30T14:50:32,3000,2022,8,MELBOURNE,500
5,"5401/464 Collins Street, Melbourne",-37.8175621,144.958588,3.0,3.0,2,$2500_Per_Week,Rent,2022-08-30T13:28:24,3000,2022,8,MELBOURNE,2500
6,"405/39 Queen Street, Melbourne",-37.8178864,144.961731,1.0,1.0,0,$450.00_per_week,Rent,2022-08-30T13:01:47,3000,2022,8,MELBOURNE,450
7,"625/118 Franklin Street, Melbourne",-37.8082047,144.958908,3.0,2.0,0,$530,Rent,2022-08-30T10:15:45,3000,2022,8,MELBOURNE,530
8,"1206/118 Russell Street, Melbourne",-37.8135872,144.968719,2.0,1.0,0,$550_per_week,Rent,2022-08-29T17:38:39,3000,2022,8,MELBOURNE,550
9,"1411/120 A Beckett St, Melbourne",-37.8093071,144.959732,2.0,2.0,0,$680,Rent,2022-08-29T16:32:47,3000,2022,8,MELBOURNE,680
10,"505/296 Flinders Street, Melbourne",-37.81804,144.964325,1.0,1.0,0,$360_Per_Week,Rent,2022-08-29T16:03:28,3000,2022,8,MELBOURNE,360
11,"1313/268 Flinders Street, Melbourne",-37.8178139,144.965576,2.0,1.0,0,$350_per_week,Rent,2022-08-29T10:47:03,3000,2022,8,MELBOURNE,350
12,"2807/81 Abeckett Street, Melbourne",-37.809227,144.96138,2.0,1.0,0,$680,Rent,2022-08-26T14:20:41,3000,2022,8,MELBOURNE,680
13,"5003/464-466 Collins Street, Melbourne",-37.8175545,144.958633,1.0,1.0,1,$550_Per_Week,Rent,2022-08-25T17:17:54,3000,2022,8,MELBOURNE,550
14,"912/87 Franklin Street, Melbourne",-37.8079376,144.9617,1.0,1.0,1,$450_per_week,Rent,2022-08-25T15:10:21,3000,2022,8,MELBOURNE,450
15,"1011/225 Elizabeth Street, Melbourne",-37.8132324,144.962311,1.0,1.0,0,$430_per_week,Rent,2022-08-24T17:23:08,3000,2022,8,MELBOURNE,430
