property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
16057203,2022-08-25T12:11:25,Rent,$400 Per Week,House,Indigo Shire Council - Greater Area,0,0,3.0,1.0,2,"27 Barkly Street, Chiltern",CHILTERN,3683,-36.1548538,146.605042
16036959,2022-08-12T16:19:12,Rent,$470,House,Indigo Shire Council - Greater Area,0,0,4.0,2.0,2,"43 Murray St, Rutherglen",RUTHERGLEN,3685,-36.05605,146.461685
16031699,2022-08-10T11:48:01,Rent,$400,House,Indigo Shire Council - Greater Area,0,0,2.0,2.0,1,"33 Reid street, Rutherglen",RUTHERGLEN,3685,-36.052372,146.459717
15019992,2021-03-31T13:05:15,Rent,$593,House,Indigo Shire Council - Greater Area,0,0,1.0,1.0,0,"137 Main Street, Rutherglen",RUTHERGLEN,3685,-36.05359,146.459259
16067703,2022-09-01T10:46:16,Rent,$420 per week,House,Indigo Shire Council - Greater Area,0,0,3.0,1.0,1,"10 Scott Street, Rutherglen",RUTHERGLEN,3685,-36.0507545,146.455429
11372609,2017-05-11T14:45:36,Rent,"$1,200",House,Indigo Shire Council - Greater Area,0,0,3.0,1.0,0,"5 Fortune Street, Rutherglen",RUTHERGLEN,3685,-36.056675,146.463669
13841196,2022-08-29T14:34:44,Rent,$330 PER WEEK,ApartmentUnitFlat,Wodonga - Greater Area,0,0,2.0,1.0,1,"1/4 Skipton Court, Wodonga",WODONGA,3690,-36.12886,146.9075
16061441,2022-08-29T12:24:13,Rent,$390,House,Wodonga - Greater Area,0,0,3.0,1.0,0,"92 Wilson Street, Wodonga",WODONGA,3690,-36.12957,146.876068
16025538,2022-08-05T15:43:15,Rent,$430,House,Wodonga - Greater Area,0,0,3.0,1.0,3,"13 Highland Crescent, Wodonga",WODONGA,3690,-36.1201439,146.865158
16051553,2022-08-22T16:46:27,Rent,$480,House,Wodonga - Greater Area,0,0,3.0,2.0,4,"46 JARRAH STREET, Wodonga",WODONGA,3690,-36.1378555,146.880264
16050756,2022-08-22T14:03:11,Rent,$450,House,Wodonga - Greater Area,0,0,3.0,2.0,2,"18 STANGER COURT, Wodonga",WODONGA,3690,-36.1453857,146.871155
16049445,2022-08-20T16:10:20,Rent,$450,House,Wodonga - Greater Area,0,0,3.0,1.0,2,"6 Bower Place, Wodonga",WODONGA,3690,-36.13007,146.8477
16070736,2022-09-02T15:28:42,Rent,$440 per week,House,Wodonga - Greater Area,11.0,569.0,3.0,1.0,2,"18 Marie Drive, Wodonga",WODONGA,3690,-36.1160049,146.880844
16069489,2022-09-02T09:48:35,Rent,$500 per week,House,Wodonga - Greater Area,0,0,3.0,1.0,4,"276 Beechworth Road, Wodonga",WODONGA,3690,-36.13277,146.8871
16054447,2022-08-24T09:06:39,Rent,$470 per week,House,Wodonga - Greater Area,0,0,3.0,2.0,2,"77 Nightingale Avenue, West Wodonga",WEST WODONGA,3690,-36.1299858,146.8527
16054079,2022-08-23T16:58:26,Rent,$400 per week,House,Wodonga - Greater Area,0,0,3.0,1.0,1,"9 London Road, Wodonga",WODONGA,3690,-36.1274948,146.901047
16053457,2022-08-23T14:36:57,Rent,$430 per week,House,Wodonga - Greater Area,0,0,3.0,1.0,0,"1/27 Leonard Street, Wodonga",WODONGA,3690,-36.13196,146.888489
16056112,2022-08-24T16:42:23,Rent,$400 pw,House,Wodonga - Greater Area,0,0,3.0,1.0,2,"5 Jamieson Court, Wodonga",WODONGA,3690,-36.12269,146.855988
16071351,2022-09-02T20:56:19,Rent,$420 per week,ApartmentUnitFlat,Wodonga - Greater Area,0,0,3.0,1.0,0,"1/6 Topaz Court, Wodonga",WODONGA,3690,-36.12334,146.860474
